canDropRandomly,displayNameKey,id,isCocoonedItem,isPrimordialItem,isSetItem,rarityTier,rerollChance,unknownDrop,name
False,Item_Names.Unique_Name_322,322,False,False,False,T4,0.0,False,The Cuckoo
True,Item_Names.Unique_Name_323,323,False,False,False,T2,0.5,False,Wheel of Torment
True,Item_Names.Unique_Name_324,324,False,False,False,T4,0.0,False,Unvar''s Rise
True,Item_Names.Unique_Name_325,325,False,False,False,T4,0.0,False,Unvar''s Hegemony
True,Item_Names.Unique_Name_326,326,False,False,False,T4,0.0,False,Unvar''s Exile
True,Item_Names.Unique_Name_327,327,False,False,False,T2,0.7,False,Communion of the Erased
True,Item_Names.Unique_Name_328,328,False,False,False,T4,0.0,False,Stygian Coal
True,Item_Names.Unique_Name_329,329,False,False,False,T4,0.0,False,Sigeon''s Reprisal
True,Item_Names.Unique_Name_330,330,False,False,False,T4,0.0,False,Spine of Malatros
True,Item_Names.Unique_Name_331,331,False,False,False,T4,0.0,False,Vial of Volatile Ice
True,Item_Names.Unique_Name_332,332,False,False,False,T2,0.6,False,Blood Roost
True,Item_Names.Unique_Name_333,333,False,False,False,T4,0.0,False,Falcon Fists
True,Item_Names.Unique_Name_334,334,False,False,False,T4,0.2,False,Talons of Valor
True,Item_Names.Unique_Name_335,335,False,False,False,T3,0.35,False,Wraithlord''s Harbour
True,Item_Names.Unique_Name_336,336,False,False,False,T1,0.8,False,Naal''s Tooth
True,Item_Names.Unique_Name_337,337,False,False,False,T1,0.8,False,Razorfall
True,Item_Names.Unique_Name_338,338,False,False,False,T2,0.6,False,Sword Catcher
False,Item_Names.Unique_Name_339,339,False,False,False,T4,0.0,False,Black Blade of Chaos
True,Item_Names.Unique_Name_340,340,False,False,False,T4,0.0,False,Orian''s Sun Seal
True,Item_Names.Unique_Name_341,341,False,False,False,T4,0.0,False,Cruelty
True,Item_Names.Unique_Name_342,342,False,False,False,T2,0.6,False,Traitor''s Tongue
False,Item_Names.Unique_Name_343,343,False,False,False,T4,0.0,False,Egg of the Forgotten
False,Item_Names.Unique_Name_344,344,False,False,False,T4,0.0,False,Harbinger''s Needle
False,Item_Names.Unique_Name_345,345,False,False,False,T4,0.0,False,Bane of Winter
True,Item_Names.Unique_Name_346,346,False,False,False,T4,0.0,False,Palarus''s Sacred Light
False,Item_Names.Unique_Name_347,347,False,False,False,T4,0.0,False,The Inevitable
True,Item_Names.Unique_Name_348,348,False,False,False,T4,0.0,False,Phantom Grip
True,Item_Names.Unique_Name_349,349,False,False,False,T4,0.0,False,Yrun''s Penance
True,Item_Names.Unique_Name_350,350,False,False,False,T4,0.0,False,Flight of Quetzeri
True,Item_Names.Unique_Name_351,351,False,False,False,T3,0.3,False,Triboelectra
True,Item_Names.Unique_Name_352,352,False,False,False,T4,0.0,False,Plague Dragon''s Tongue
False,Item_Names.Unique_Name_353,353,False,False,False,T4,0.0,False,Nihilis
False,Item_Names.Unique_Name_354,354,False,False,False,T4,0.0,False,Wall of Nothing
False,Item_Names.Unique_Name_355,355,False,False,False,T4,0.0,False,Aberroth''s Command
True,Item_Names.Unique_Name_356,356,False,False,False,T2,0.6,False,Stealth
False,Item_Names.Unique_Name_357,357,False,False,False,T4,0.0,False,Seed of Ekkidrasil
False,Item_Names.Unique_Name_358,358,False,False,False,T4,0.0,False,Null Portent
True,Item_Names.Unique_Name_359,359,False,False,False,T4,0.0,False,Fingers of the Phantom Mire
True,Item_Names.Unique_Name_360,360,False,False,False,T4,0.0,False,Carcinization of Momentum
False,Item_Names.Unique_Name_361,361,False,False,False,T4,0.0,False,Phase Point
True,Item_Names.Unique_Name_362,362,False,False,False,T4,0.0,False,Grim Constitution
True,Item_Names.Unique_Name_363,363,False,False,False,T4,0.0,False,Monument of Protection
False,Item_Names.Unique_Name_364,364,False,False,False,T4,0.0,False,Event Horizon
False,Item_Names.Unique_Name_365,365,False,False,False,T4,0.0,False,World Splitter
False,Item_Names.Unique_Name_366,366,False,False,False,T4,0.0,False,Flames of Midnight
False,Item_Names.Unique_Name_367,367,False,False,False,T4,0.0,False,Celestial Doom
True,Item_Names.Unique_Name_368,368,False,False,False,T3,0.3,False,Mana Guide
True,Item_Names.Unique_Name_369,369,False,False,False,T4,0.0,False,Tolmat''s Incorrect History of Eterra
True,Item_Names.Unique_Name_370,370,False,False,False,T4,0.0,False,Mantle of the Pale Ox
True,Item_Names.Unique_Name_371,371,False,False,False,T4,0.0,False,Phalanx
True,Item_Names.Unique_Name_372,372,False,False,False,T4,0.0,False,Grasp of the Blood Mage
True,Item_Names.Unique_Name_373,373,False,False,False,T4,0.2,False,Ravager''s Dart
True,Item_Names.Unique_Name_374,374,False,False,False,T3,0.4,False,Pearls of the Swine
True,Item_Names.Unique_Name_375,375,False,False,False,T3,0.4,False,Pearls of the Swine
True,Item_Names.Unique_Name_376,376,False,False,False,T3,0.4,False,Pearls of the Swine
True,Item_Names.Unique_Name_377,377,False,False,False,T4,0.0,False,Gordian Prism
True,Item_Names.Unique_Name_378,378,False,False,False,T4,0.0,False,Crystalwind
False,Item_Names.Unique_Name_379,379,True,False,False,T4,0.0,True,Cocooned Short Sword
False,Item_Names.Unique_Name_380,380,True,False,False,T4,0.0,True,Cocooned Cleaver
False,Item_Names.Unique_Name_381,381,True,False,False,T4,0.0,True,Cocooned Club
False,Item_Names.Unique_Name_382,382,True,False,False,T4,0.0,True,Cocooned Great Sword
False,Item_Names.Unique_Name_383,383,True,False,False,T4,0.0,True,Cocooned Great Axe
False,Item_Names.Unique_Name_384,384,True,False,False,T4,0.0,True,Cocooned Great Mace
False,Item_Names.Unique_Name_385,385,True,False,False,T4,0.0,True,Cocooned Spear
False,Item_Names.Unique_Name_386,386,True,False,False,T4,0.0,True,Cocooned Staff
False,Item_Names.Unique_Name_387,387,True,False,False,T4,0.0,True,Cocooned Cuirass
False,Item_Names.Unique_Name_388,388,True,False,False,T4,0.0,True,Cocooned Dagger
False,Item_Names.Unique_Name_389,389,True,False,False,T4,0.0,True,Cocooned Sceptre
False,Item_Names.Unique_Name_390,390,True,False,False,T4,0.0,True,Cocooned Wand
False,Item_Names.Unique_Name_391,391,True,False,False,T4,0.0,True,Cocooned Bow
False,Item_Names.Unique_Name_392,392,True,False,False,T4,0.0,True,Cocooned Quiver
False,Item_Names.Unique_Name_393,393,True,False,False,T4,0.0,True,Cocooned Shield
False,Item_Names.Unique_Name_394,394,True,False,False,T4,0.0,True,Cocooned Catalyst
False,Item_Names.Unique_Name_395,395,True,False,False,T4,0.0,True,Cocooned Relic
False,Item_Names.Unique_Name_396,396,True,False,False,T4,0.0,True,Cocooned Ring
False,Item_Names.Unique_Name_397,397,True,False,False,T4,0.0,True,Cocooned Amulet
False,Item_Names.Unique_Name_398,398,True,False,False,T4,0.0,True,Cocooned Gloves
False,Item_Names.Unique_Name_399,399,True,False,False,T4,0.0,True,Cocooned Belt
False,Item_Names.Unique_Name_400,400,True,False,False,T4,0.0,True,Cocooned Boots
False,Item_Names.Unique_Name_401,401,True,False,False,T4,0.0,True,Cocooned Helmet
True,Item_Names.Unique_Name_402,402,False,False,False,T4,0.0,False,Elecoe''s Innovation
False,Item_Names.Unique_Name_403,403,False,False,False,T4,0.0,False,Soul of the Mountain
False,Item_Names.Unique_Name_404,404,False,False,False,T4,0.0,False,Orian''s Descent
True,Item_Names.Unique_Name_405,405,False,False,False,T4,0.0,False,Orb Weaver''s Fang
True,Item_Names.Unique_Name_406,406,False,False,False,T4,0.0,False,Nest of Nightmares
True,Item_Names.Unique_Name_407,407,False,False,False,T4,0.0,False,Essence Weaver
True,Item_Names.Unique_Name_408,408,False,False,False,T4,0.0,False,Weaver''s Gift
False,Item_Names.Unique_Name_409,409,False,False,False,T4,0.0,False,Inheritance of the Erased
False,Item_Names.Unique_Name_410,410,False,False,False,T4,0.0,False,Unearthed Memories
False,Item_Names.Unique_Name_411,411,False,False,False,T4,0.0,False,Countenance of Majasa
False,Item_Names.Unique_Name_412,412,False,False,False,T4,0.0,False,Dominance of the Tundra
False,Item_Names.Unique_Name_413,413,False,False,False,T4,0.0,False,Shattered Worlds
True,Item_Names.Unique_Name_414,414,False,False,False,T4,0.2,False,Downfall of the Righteous
False,Item_Names.Unique_Name_415,415,False,False,False,T4,0.0,False,Immortal Vise
False,Item_Names.Unique_Name_416,416,False,False,False,T4,0.0,False,Brewmaster''s Buckle
False,Item_Names.Unique_Name_417,417,False,False,False,T4,0.0,False,Clotho''s Needle
False,Item_Names.Unique_Name_418,418,False,False,False,T4,0.0,False,Scissor of Atropos
False,Item_Names.Unique_Name_419,419,False,False,False,T4,0.0,False,Blight of Lachesis
